RelocTab NREnt = 6
 RelTabNr type     NrEnt    Sect     addrAbs  InstrAbs AddrRel  InstrRel
        0         9         0         1 00048E58 00048E58    48E58    48E58
        1         9         0         5 00048E58 00048E58    48E58    48E58
        2         9         0         8 00048E58 00048E58    48E58    48E58
        3         9      6135         1 00048E58 000564F0    48E58    564F0
        4         9       297         5 00054E10 000624A8    54E10    624A8
        5         9       435         8 00055758 00062DF0    55758    62DF0

 RELOC TAB 0 : ##################
Nr    addr     tyIx      instr    tyIx

 RELOC TAB 1 : ##################
Nr    addr     tyIx      instr    tyIx

 RELOC TAB 2 : ##################
Nr    addr     tyIx      instr    tyIx

 RELOC TAB 3 : ##################
Nr    addr     tyIx      instr    tyIx
  0 0000000C 00000805 0000001C 00000806
  1 00000024 00037C04 00000034 00000B05
  2 00000044 00000B06 000006A4 00000B05
  3 00000078 00000B06 000000A0 00056E04
  4 000002EC 00000505 000000C0 00000506
  5 000000D8 00044E04 00000320 00000B05
  6 000000E0 00000B06 000000E4 00076304
  7 000006EC 00000B05 000000F0 00000B06
  8 00000624 00000505 000000FC 00000506
  9 00000110 00065904 00000118 00044E04
 10 000003A4 00000B05 00000380 00000B05
 11 00000204 00000B05 00000128 00000B05
 12 00000130 00000B06 0000013C 00019E04
 13 00000134 00000B05 00000140 00000B06
 14 0000014C 0003D704 00000154 00064804
 15 00000178 00056E04 0000016C 00000505
 16 00000198 00000506 000001B0 00044E04
 17 000001A0 00000B05 000001B8 00000B06
 18 000001BC 00076304 000001AC 00000B05
 19 000001C8 00000B06 000002F4 00000505
 20 000001D4 00000506 000001E8 00065904
 21 000001F0 00044E04 00000208 00000B05
 22 00000210 00000B06 00000218 00043904
 23 00000220 00000B05 00000228 00000B06
 24 0000022C 00043D04 00000240 00000B05
 25 00000268 00000B06 00000278 00000B05
 26 00000280 00000B06 000002B8 00000B05
 27 000002BC 00000B06 000002C4 00000B05
 28 000002CC 00000B06 000002D4 0001ED04
 29 000002F8 00056E04 00000090 00000505
 30 00000318 00000506 00000330 00044E04
 31 000000C8 00000B05 00000338 00000B06
 32 0000033C 00076304 00000348 00000B05
 33 0000034C 00000B06 00000174 00000505
 34 00000358 00000506 0000036C 00065904
 35 00000374 00044E04 00000390 0003D704
 36 00000398 00064804 000003B0 00000B05
 37 000003B8 00000B06 000003C4 00043904
 38 00000714 00000B05 000003EC 00000B06
 39 000003F4 00043D04 00000408 0003AB04
 40 00000410 00049104 00000460 00000B05
 41 00000468 00000B06 0000077C 00000B05
 42 00000470 00000B06 0000046C 00000B05
 43 00000480 00000B06 000004CC 00000B05
 44 00000488 00000B06 000004D0 00000B05
 45 000004D4 00000B06 00000474 00000B05
 46 000004DC 00000B06 000004D8 00000B05
 47 000004E8 00000B06 000004F4 00000B06
 48 000006A8 00000B05 000004F8 00000B06
 49 00000510 00000B06 00000534 00017004
 50 0000056C 00000104 000005A8 00000B05
 51 000005B0 00000B06 000005C8 00000B05
 52 000005CC 00000B06 00000620 00000505
 53 00000628 00000506 00000098 00000505
 54 00000630 00000506 00000638 00000B05
 55 00000644 00000B06 00000648 00000B05
 56 00000650 00000B06 00000658 00000B05
 57 0000065C 00000B06 00000688 0003DB04
 58 00000678 00000805 0000068C 00000806
 59 00000690 00000B05 0000069C 00000B06
 60 000006A0 00000B05 000006AC 00000B06
 61 000004E0 00000B05 000006C0 00000B06
 62 00000048 00000B05 000006C8 00000B06
 63 000006D0 00076304 000006E8 00000B05
 64 000006F0 00000B06 000006F8 00002904
 65 000000D4 00000B05 000006FC 00000B06
 66 00000708 00015404 00000710 00000805
 67 00000718 00000806 0000071C 00000B06
 68 00000728 00037C04 00000750 00009A04
 69 00000758 0005C204 00000760 00000B05
 70 0000076C 00000B06 00000764 00000B05
 71 00000770 00000B06 00000778 00000B05
 72 00000780 00000B06 00000464 00000B05
 73 0000078C 00000B06 000007DC 00000B05
 74 000007E8 00000B06 000007F4 0005B404
 75 00000800 00000B05 0000080C 00000B06
 76 00000814 00057104 0000081C 00000105
 77 00000824 00000106 00000820 00000B05
 78 00000828 00000B06 00000834 00003904
 79 0000083C 00000B05 0000084C 00000B06
 80 00000850 00063504 00000858 00000B05
 81 0000085C 00000B06 000008C4 0003A404
 82 000008E8 00000505 000008F8 00000506
 83 00000900 00000B05 00000918 00000B06
 84 00000920 00005A04 0000093C 00066304
 85 00000948 00000506 00000954 00000506
 86 00000910 00000B05 0000095C 00000B06
 87 00000964 00000506 00000970 0005EC04
 88 00000978 00009B04 00000980 00026F04
 89 00000988 0001D604 00000994 00017A04
 90 000009A4 00000505 000009AC 00000506
 91 000009E4 00000805 000009F0 00000806
 92 000009F4 00037C04 00000A14 00000805
 93 00000A1C 00000806 00000A20 00037C04
 94 00000A38 0004FE04 00000A44 00066D04
 95 00000A58 00040504 00000A74 00013D04
 96 00000A80 00021B04 00000AAC 0006B204
 97 00000AC0 0006BD04 00000ACC 00000105
 98 00000AEC 00000106 00000AFC 00000104
 99 00000B34 00013D04 00000B40 00021B04
100 00000B48 00000505 00000B4C 00000506
101 00000B50 00000B05 00000B68 00000B06
102 00000B60 00000B05 00000B6C 00000B06
103 00000B78 00000B05 00000B7C 00000B06
104 00000B94 00000B05 00000B9C 00000B06
105 00000BD0 00026D04 00000C1C 0002F104
106 00000C30 0002F104 00000C44 0002F104
107 00000C5C 0002F104 00000C9C 00000505
108 00000CA8 00000506 00000D04 00000505
109 00000D08 00000506 00000D14 00000505
110 00000D1C 00000506 00000D44 00045A04
111 00000D50 00000505 00000D54 00000506
112 00000D64 00037C04 00000D60 00000805
113 00000D68 00000806 00000D70 00000506
114 00000D78 00000506 00000D88 00037C04
115 00000D84 00000805 00000D8C 00000806
116 00000D90 00000506 00000DB8 00000505
117 00000DBC 00000506 00000DD4 0004D504
118 00000DDC 00000805 00000DE4 00000806
119 00000DE8 00037C04 00000DF4 00000506
120 00000DFC 00000506 00000E04 00037C04
121 00000E00 00000805 00000E08 00000806
122 00000E0C 00000506 00000E30 00000B05
123 00000E38 00000B06 00000E4C 00052F04
124 00000E48 00000105 00000E50 00000106
125 00000E88 00037C04 00000E84 00000805
126 00000E8C 00000806 00000E94 00000B06
127 00000EB8 00000B05 00000EC0 00000B06
128 00000EF4 00000B05 00000F00 00000B06
129 00000F5C 00041104 00000F64 0004B504
130 00000F70 00030604 00000F80 00035E04
131 00000F90 0006DA04 00000F98 00041104
132 000010E8 00000104 00001128 00000104
133 000011A0 00000104 000011F0 00000104
134 00001238 00000505 00001240 00000506
135 00001264 00000505 0000126C 00000506
136 00001444 00000505 00001484 00000506
137 000014B8 00000505 000014C0 00000506
138 0000180C 00000104 000037F4 00000505
139 00001834 00000506 00001840 00000505
140 00001848 00000506 00001928 00000505
141 00001930 00000506 00001958 00000505
142 00001960 00000506 00001C98 0000BA04
143 00001CA8 00041104 00001CBC 00000104
144 00001CD0 0000BA04 00001D80 00000505
145 00001D84 00000506 00001DB0 00000505
146 00001DB8 00000506 00001FBC 00000104
147 0000201C 00000B05 0000202C 00000B06
148 00002048 00067D04 00002054 00000505
149 0000205C 00000506 0000206C 00000104
150 00002094 0005B704 000020A0 00000505
151 000020A4 00000506 000020C0 00012404
152 000020BC 00000805 000020C4 00000806
153 000020C8 0001BE05 000020CC 0001BE06
154 000020E0 00000104 000020F8 00000805
155 00002100 00000806 00002104 00037C04
156 00002118 00000506 00002150 00000505
157 00002158 00000506 000021A4 00000505
158 000021AC 00000506 00002238 00000505
159 00002240 00000506 0000243C 00000506
160 00002468 00000505 00002470 00000506
161 000025C4 00000104 000026F0 00000505
162 00002700 00000506 00002774 00000505
163 00002778 00000506 000028E4 00000104
164 0000293C 00000104 00002AD4 00000104
165 00002AF0 00017004 00002B60 00000104
166 00002B78 00000104 00002BB8 00000505
167 00002BC0 00000506 00002C00 00000505
168 00002C08 00000506 00002CDC 00000104
169 00002D10 0004B404 00002DB8 00000104
170 00002DF4 00000505 00002E10 00000506
171 00002E50 00000505 00002E58 00000506
172 00002F3C 00037C04 00002F38 00000805
173 00002F40 00000806 00002F5C 0004B404
174 00002F58 00000505 00002F60 00000506
175 00002FD8 00000B05 00002FF8 00000B06
176 00003008 00000104 00003014 00067D04
177 00003024 00000104 00003030 0005B704
178 00003038 00000505 0000303C 00000506
179 000030BC 00006F04 000030D4 00012404
180 000030D0 00000805 000030D8 00000806
181 000030E8 0006C104 000030F8 00063204
182 00003100 0006C104 00003180 0004B404
183 0000318C 00000805 00003194 00000806
184 000031AC 00000104 000031C0 00000104
185 000031B4 00000805 000031C4 00000806
186 000031F8 00000805 00003210 00000806
187 0000321C 00000104 00003230 00000805
188 00003240 00000806 00003244 00000104
189 000032C4 00000104 00003280 00000805
190 000032C8 00000806 00003314 00000805
191 00003318 00000806 00003288 00000805
192 0000334C 00000806 00003350 00000104
193 0000365C 00000505 00003368 00000506
194 0000338C 00000104 00003290 00000805
195 000033C0 00000806 000033C4 00000104
196 000034A8 00000104 000034B4 00012404
197 000034B0 00000805 000034B8 00000806
198 000034C8 00000104 000034D4 00012404
199 000034D0 00000805 000034D8 00000806
200 000034E0 00012404 000034DC 00000805
201 000034E4 00000806 0000350C 00000104
202 00003540 00000805 00003534 00000805
203 00003548 00000806 0000354C 00012404
204 00003558 00000505 00003560 00000506
205 00003568 00000104 000035A4 00012404
206 0000347C 00000805 000035A8 00000806
207 000035B8 00000104 00003604 00000B05
208 0000360C 00000B06 00003614 00067D04
209 00003624 00000B05 0000362C 00000B06
210 00003634 0005B704 00003648 00000B05
211 00003654 00000B06 00003678 00067D04
212 0000328C 00000505 00003680 00000506
213 000036EC 00000506 000036F0 00000104
214 00003BE0 00000B05 00003724 00000B06
215 00003738 00000B06 00003760 0005B704
216 0000376C 00000B05 00003774 00000B06
217 000037A0 00067D04 000037B4 00000104
